,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
6860,6860,2022-07-27 21:09,Enya,May It Be,98990,0.151,0.103,celtic,1.6498333333333333,2022-07-27 21:09:00
6861,6861,2022-07-27 21:09,Enya,May It Be,98990,0.151,0.103,middle earth,1.6498333333333333,2022-07-27 21:09:00
6862,6862,2022-07-27 21:09,Enya,May It Be,98990,0.151,0.103,operatic pop,1.6498333333333333,2022-07-27 21:09:00
6863,6863,2022-12-06 14:29,Enya,May It Be,211066,0.151,0.103,celtic,3.5177666666666667,2022-12-06 14:29:00
6864,6864,2022-12-06 14:29,Enya,May It Be,211066,0.151,0.103,middle earth,3.5177666666666667,2022-12-06 14:29:00
6865,6865,2022-12-06 14:29,Enya,May It Be,211066,0.151,0.103,operatic pop,3.5177666666666667,2022-12-06 14:29:00
6866,6866,2022-12-07 09:21,Enya,May It Be,211066,0.151,0.103,celtic,3.5177666666666667,2022-12-07 09:21:00
6867,6867,2022-12-07 09:21,Enya,May It Be,211066,0.151,0.103,middle earth,3.5177666666666667,2022-12-07 09:21:00
6868,6868,2022-12-07 09:21,Enya,May It Be,211066,0.151,0.103,operatic pop,3.5177666666666667,2022-12-07 09:21:00
6869,6869,2022-07-27 21:10,The xx,Intro,47368,0.617,0.152,downtempo,0.7894666666666666,2022-07-27 21:10:00
6870,6870,2022-07-27 21:10,The xx,Intro,47368,0.617,0.152,dream pop,0.7894666666666666,2022-07-27 21:10:00
6871,6871,2022-07-27 21:10,The xx,Intro,47368,0.617,0.152,indietronica,0.7894666666666666,2022-07-27 21:10:00
6872,6872,2022-07-27 21:10,The xx,Intro,47368,0.617,0.152,modern rock,0.7894666666666666,2022-07-27 21:10:00
6873,6873,2022-10-06 11:56,The xx,Intro,127920,0.617,0.152,downtempo,2.132,2022-10-06 11:56:00
6874,6874,2022-10-06 11:56,The xx,Intro,127920,0.617,0.152,dream pop,2.132,2022-10-06 11:56:00
6875,6875,2022-10-06 11:56,The xx,Intro,127920,0.617,0.152,indietronica,2.132,2022-10-06 11:56:00
6876,6876,2022-10-06 11:56,The xx,Intro,127920,0.617,0.152,modern rock,2.132,2022-10-06 11:56:00
6877,6877,2022-07-27 21:14,Masego,Girls That Dance,118119,0.71,0.473,alternative r&b,1.96865,2022-07-27 21:14:00
6878,6878,2022-07-27 21:14,Masego,Girls That Dance,118119,0.71,0.473,indie soul,1.96865,2022-07-27 21:14:00
6879,6879,2023-02-13 16:40,Masego,Girls That Dance,181645,0.71,0.473,alternative r&b,3.027416666666667,2023-02-13 16:40:00
6880,6880,2023-02-13 16:40,Masego,Girls That Dance,181645,0.71,0.473,indie soul,3.027416666666667,2023-02-13 16:40:00
6881,6881,2022-07-27 21:15,Lianne La Havas,What You Don't Do - Tom Misch Remix,36733,0.704,0.454,alternative r&b,0.6122166666666666,2022-07-27 21:15:00
6882,6882,2022-07-27 21:15,Lianne La Havas,What You Don't Do - Tom Misch Remix,36733,0.704,0.454,british soul,0.6122166666666666,2022-07-27 21:15:00
6883,6883,2022-07-27 21:15,Lianne La Havas,What You Don't Do - Tom Misch Remix,36733,0.704,0.454,indie soul,0.6122166666666666,2022-07-27 21:15:00
6884,6884,2022-07-27 21:15,Lianne La Havas,What You Don't Do - Tom Misch Remix,36733,0.704,0.454,neo soul,0.6122166666666666,2022-07-27 21:15:00
6885,6885,2022-07-27 21:15,Lianne La Havas,What You Don't Do - Tom Misch Remix,36733,0.704,0.454,pop soul,0.6122166666666666,2022-07-27 21:15:00
6886,6886,2022-07-27 21:15,Lianne La Havas,What You Don't Do - Tom Misch Remix,36733,0.704,0.454,soul,0.6122166666666666,2022-07-27 21:15:00
6887,6887,2022-12-05 17:13,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,alternative r&b,3.832633333333333,2022-12-05 17:13:00
6888,6888,2022-12-05 17:13,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,british soul,3.832633333333333,2022-12-05 17:13:00
6889,6889,2022-12-05 17:13,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,indie soul,3.832633333333333,2022-12-05 17:13:00
6890,6890,2022-12-05 17:13,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,neo soul,3.832633333333333,2022-12-05 17:13:00
6891,6891,2022-12-05 17:13,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,pop soul,3.832633333333333,2022-12-05 17:13:00
6892,6892,2022-12-05 17:13,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,soul,3.832633333333333,2022-12-05 17:13:00
6893,6893,2022-12-13 13:39,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,alternative r&b,3.832633333333333,2022-12-13 13:39:00
6894,6894,2022-12-13 13:39,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,british soul,3.832633333333333,2022-12-13 13:39:00
6895,6895,2022-12-13 13:39,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,indie soul,3.832633333333333,2022-12-13 13:39:00
6896,6896,2022-12-13 13:39,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,neo soul,3.832633333333333,2022-12-13 13:39:00
6897,6897,2022-12-13 13:39,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,pop soul,3.832633333333333,2022-12-13 13:39:00
6898,6898,2022-12-13 13:39,Lianne La Havas,What You Don't Do - Tom Misch Remix,229958,0.704,0.454,soul,3.832633333333333,2022-12-13 13:39:00
6899,6899,2022-07-27 21:19,Bilal,You Are,255426,0.715,0.612,neo soul,4.2571,2022-07-27 21:19:00
6900,6900,2022-12-13 13:58,Bilal,You Are,255426,0.715,0.612,neo soul,4.2571,2022-12-13 13:58:00
6901,6901,2022-07-27 21:24,Erykah Badu,Window Seat,289720,0.643,0.564,afrofuturism,4.828666666666667,2022-07-27 21:24:00
6902,6902,2022-07-27 21:24,Erykah Badu,Window Seat,289720,0.643,0.564,alternative r&b,4.828666666666667,2022-07-27 21:24:00
6903,6903,2022-07-27 21:24,Erykah Badu,Window Seat,289720,0.643,0.564,neo soul,4.828666666666667,2022-07-27 21:24:00
6904,6904,2022-07-27 21:24,Erykah Badu,Window Seat,289720,0.643,0.564,r&b,4.828666666666667,2022-07-27 21:24:00
6905,6905,2022-07-27 21:24,Erykah Badu,Window Seat,289720,0.643,0.564,soul,4.828666666666667,2022-07-27 21:24:00
6906,6906,2022-07-27 21:27,Childish Gambino,Redbone,3436,0.745,0.598,atl hip hop,0.0572666666666666,2022-07-27 21:27:00
6907,6907,2022-07-27 21:27,Childish Gambino,Redbone,3436,0.745,0.598,hip hop,0.0572666666666666,2022-07-27 21:27:00
6908,6908,2022-07-27 21:27,Childish Gambino,Redbone,3436,0.745,0.598,rap,0.0572666666666666,2022-07-27 21:27:00
6909,6909,2022-09-10 18:37,Childish Gambino,Redbone,326933,0.745,0.598,atl hip hop,5.448883333333334,2022-09-10 18:37:00
6910,6910,2022-09-10 18:37,Childish Gambino,Redbone,326933,0.745,0.598,hip hop,5.448883333333334,2022-09-10 18:37:00
6911,6911,2022-09-10 18:37,Childish Gambino,Redbone,326933,0.745,0.598,rap,5.448883333333334,2022-09-10 18:37:00
6912,6912,2022-11-29 13:20,Childish Gambino,Redbone,297703,0.745,0.598,atl hip hop,4.961716666666667,2022-11-29 13:20:00
6913,6913,2022-11-29 13:20,Childish Gambino,Redbone,297703,0.745,0.598,hip hop,4.961716666666667,2022-11-29 13:20:00
6914,6914,2022-11-29 13:20,Childish Gambino,Redbone,297703,0.745,0.598,rap,4.961716666666667,2022-11-29 13:20:00
6915,6915,2022-09-20 07:09,Tom Misch,Movie,357357,0.784,0.185,indie soul,5.95595,2022-09-20 07:09:00
6916,6916,2022-09-20 07:09,Tom Misch,Movie,357357,0.784,0.185,jazz pop,5.95595,2022-09-20 07:09:00
6917,6917,2022-08-16 12:25,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,afrofuturism,3.04555,2022-08-16 12:25:00
6918,6918,2022-08-16 12:25,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,alternative r&b,3.04555,2022-08-16 12:25:00
6919,6919,2022-08-16 12:25,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,r&b,3.04555,2022-08-16 12:25:00
6920,6920,2022-08-16 12:25,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,urban contemporary,3.04555,2022-08-16 12:25:00
6921,6921,2022-11-02 17:55,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,afrofuturism,3.04555,2022-11-02 17:55:00
6922,6922,2022-11-02 17:55,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,alternative r&b,3.04555,2022-11-02 17:55:00
6923,6923,2022-11-02 17:55,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,r&b,3.04555,2022-11-02 17:55:00
6924,6924,2022-11-02 17:55,Solange,Borderline (An Ode to Self Care) (feat. Q-Tip),182733,0.69,0.472,urban contemporary,3.04555,2022-11-02 17:55:00
6925,6925,2022-07-27 21:32,Daniel Caesar,Get You (feat. Kali Uchis),278179,0.658,0.358,canadian contemporary r&b,4.636316666666667,2022-07-27 21:32:00
6926,6926,2022-07-28 09:18,Gallant,Jupiter,276733,0.554,0.435,No genre information available,4.612216666666667,2022-07-28 09:18:00
6927,6927,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,contemporary jazz,5.124,2022-07-28 09:29:00
6928,6928,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,indie jazz,5.124,2022-07-28 09:29:00
6929,6929,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,indie soul,5.124,2022-07-28 09:29:00
6930,6930,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,jazz,5.124,2022-07-28 09:29:00
6931,6931,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,modern jazz piano,5.124,2022-07-28 09:29:00
6932,6932,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,neo r&b,5.124,2022-07-28 09:29:00
6933,6933,2022-07-28 09:29,Robert Glasper,Afro Blue,307440,0.819,0.454,neo soul,5.124,2022-07-28 09:29:00
6934,6934,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,contemporary jazz,5.124,2022-11-02 19:15:00
6935,6935,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,indie jazz,5.124,2022-11-02 19:15:00
6936,6936,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,indie soul,5.124,2022-11-02 19:15:00
6937,6937,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,jazz,5.124,2022-11-02 19:15:00
6938,6938,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,modern jazz piano,5.124,2022-11-02 19:15:00
6939,6939,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,neo r&b,5.124,2022-11-02 19:15:00
6940,6940,2022-11-02 19:15,Robert Glasper,Afro Blue,307440,0.819,0.454,neo soul,5.124,2022-11-02 19:15:00
6941,6941,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,contemporary jazz,5.1271,2022-12-13 12:53:00
6942,6942,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,indie jazz,5.1271,2022-12-13 12:53:00
6943,6943,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,indie soul,5.1271,2022-12-13 12:53:00
6944,6944,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,jazz,5.1271,2022-12-13 12:53:00
6945,6945,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,modern jazz piano,5.1271,2022-12-13 12:53:00
6946,6946,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,neo r&b,5.1271,2022-12-13 12:53:00
6947,6947,2022-12-13 12:53,Robert Glasper,Afro Blue,307626,0.819,0.454,neo soul,5.1271,2022-12-13 12:53:00
6948,6948,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,contemporary jazz,5.124,2022-12-13 12:58:00
6949,6949,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,indie jazz,5.124,2022-12-13 12:58:00
6950,6950,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,indie soul,5.124,2022-12-13 12:58:00
6951,6951,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,jazz,5.124,2022-12-13 12:58:00
6952,6952,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,modern jazz piano,5.124,2022-12-13 12:58:00
6953,6953,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,neo r&b,5.124,2022-12-13 12:58:00
6954,6954,2022-12-13 12:58,Robert Glasper,Afro Blue,307440,0.819,0.454,neo soul,5.124,2022-12-13 12:58:00
6955,6955,2022-08-16 12:29,Solange,Interlude: No Limits,0,0.483,0.887,afrofuturism,0.0,2022-08-16 12:29:00
6956,6956,2022-08-16 12:29,Solange,Interlude: No Limits,0,0.483,0.887,alternative r&b,0.0,2022-08-16 12:29:00
6957,6957,2022-08-16 12:29,Solange,Interlude: No Limits,0,0.483,0.887,r&b,0.0,2022-08-16 12:29:00
6958,6958,2022-08-16 12:29,Solange,Interlude: No Limits,0,0.483,0.887,urban contemporary,0.0,2022-08-16 12:29:00
6959,6959,2022-07-28 09:42,Poppy Ajudha,Love Falls Down,315983,0.581,0.534,alternative r&b,5.266383333333334,2022-07-28 09:42:00
6960,6960,2022-07-28 09:42,Poppy Ajudha,Love Falls Down,315983,0.581,0.534,indie soul,5.266383333333334,2022-07-28 09:42:00
6961,6961,2022-07-28 09:42,Poppy Ajudha,Love Falls Down,315983,0.581,0.534,uk contemporary r&b,5.266383333333334,2022-07-28 09:42:00
6962,6962,2022-12-13 13:19,Poppy Ajudha,Love Falls Down,315983,0.581,0.534,alternative r&b,5.266383333333334,2022-12-13 13:19:00
6963,6963,2022-12-13 13:19,Poppy Ajudha,Love Falls Down,315983,0.581,0.534,indie soul,5.266383333333334,2022-12-13 13:19:00
6964,6964,2022-12-13 13:19,Poppy Ajudha,Love Falls Down,315983,0.581,0.534,uk contemporary r&b,5.266383333333334,2022-12-13 13:19:00
6965,6965,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,atl hip hop,7.02425,2022-07-28 11:21:00
6966,6966,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,contemporary r&b,7.02425,2022-07-28 11:21:00
6967,6967,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,dance pop,7.02425,2022-07-28 11:21:00
6968,6968,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,pop,7.02425,2022-07-28 11:21:00
6969,6969,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,r&b,7.02425,2022-07-28 11:21:00
6970,6970,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,rap,7.02425,2022-07-28 11:21:00
6971,6971,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,south carolina hip hop,7.02425,2022-07-28 11:21:00
6972,6972,2022-07-28 11:21,Usher,My Boo,421455,0.662,0.676,urban contemporary,7.02425,2022-07-28 11:21:00
6973,6973,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,atl hip hop,3.724,2022-12-13 13:06:00
6974,6974,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,contemporary r&b,3.724,2022-12-13 13:06:00
6975,6975,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,dance pop,3.724,2022-12-13 13:06:00
6976,6976,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,pop,3.724,2022-12-13 13:06:00
6977,6977,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,r&b,3.724,2022-12-13 13:06:00
6978,6978,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,rap,3.724,2022-12-13 13:06:00
6979,6979,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,south carolina hip hop,3.724,2022-12-13 13:06:00
6980,6980,2022-12-13 13:06,Usher,My Boo,223440,0.662,0.676,urban contemporary,3.724,2022-12-13 13:06:00
6981,6981,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,atl hip hop,3.724,2023-02-13 17:04:00
6982,6982,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,contemporary r&b,3.724,2023-02-13 17:04:00
6983,6983,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,dance pop,3.724,2023-02-13 17:04:00
6984,6984,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,pop,3.724,2023-02-13 17:04:00
6985,6985,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,r&b,3.724,2023-02-13 17:04:00
6986,6986,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,rap,3.724,2023-02-13 17:04:00
6987,6987,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,south carolina hip hop,3.724,2023-02-13 17:04:00
6988,6988,2023-02-13 17:04,Usher,My Boo,223440,0.662,0.676,urban contemporary,3.724,2023-02-13 17:04:00
6989,6989,2022-07-28 11:23,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,afrofuturism,1.2477666666666667,2022-07-28 11:23:00
6990,6990,2022-07-28 11:23,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,alternative r&b,1.2477666666666667,2022-07-28 11:23:00
6991,6991,2022-07-28 11:23,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,r&b,1.2477666666666667,2022-07-28 11:23:00
6992,6992,2022-07-28 11:23,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,urban contemporary,1.2477666666666667,2022-07-28 11:23:00
6993,6993,2022-08-16 12:06,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,afrofuturism,1.2477666666666667,2022-08-16 12:06:00
6994,6994,2022-08-16 12:06,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,alternative r&b,1.2477666666666667,2022-08-16 12:06:00
6995,6995,2022-08-16 12:06,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,r&b,1.2477666666666667,2022-08-16 12:06:00
6996,6996,2022-08-16 12:06,Solange,Interlude: Tina Taught Me,74866,0.733,0.405,urban contemporary,1.2477666666666667,2022-08-16 12:06:00
6997,6997,2022-07-28 11:31,Jordan Rakei,Bey Shing (Live),167618,0.712,0.311,indie soul,2.793633333333333,2022-07-28 11:31:00
6998,6998,2022-07-28 11:31,Jordan Rakei,Bey Shing (Live),167618,0.712,0.311,neo r&b,2.793633333333333,2022-07-28 11:31:00
6999,6999,2022-12-13 13:54,Jordan Rakei,Bey Shing (Live),167618,0.712,0.311,indie soul,2.793633333333333,2022-12-13 13:54:00
7000,7000,2022-12-13 13:54,Jordan Rakei,Bey Shing (Live),167618,0.712,0.311,neo r&b,2.793633333333333,2022-12-13 13:54:00
7001,7001,2022-07-28 11:35,Tweet,Beautiful,245666,0.604,0.267,contemporary r&b,4.094433333333333,2022-07-28 11:35:00
7002,7002,2022-07-28 11:35,Tweet,Beautiful,245666,0.604,0.267,hip pop,4.094433333333333,2022-07-28 11:35:00
7003,7003,2022-07-28 11:35,Tweet,Beautiful,245666,0.604,0.267,neo soul,4.094433333333333,2022-07-28 11:35:00
7004,7004,2022-07-28 11:35,Tweet,Beautiful,245666,0.604,0.267,r&b,4.094433333333333,2022-07-28 11:35:00
7005,7005,2022-07-28 11:35,Tweet,Beautiful,245666,0.604,0.267,urban contemporary,4.094433333333333,2022-07-28 11:35:00
7006,7006,2022-07-28 11:45,Lili K,One Mo' Time,393047,0.398,0.188,No genre information available,6.550783333333333,2022-07-28 11:45:00
7007,7007,2022-07-28 12:47,James Tillman,Keep Rising (Live),114953,0.339,0.162,indie jazz,1.9158833333333332,2022-07-28 12:47:00
7008,7008,2022-07-28 12:47,James Tillman,Keep Rising (Live),114953,0.339,0.162,indie soul,1.9158833333333332,2022-07-28 12:47:00
7009,7009,2022-07-28 12:47,James Tillman,Keep Rising (Live),114953,0.339,0.162,neo r&b,1.9158833333333332,2022-07-28 12:47:00
7010,7010,2022-07-29 08:28,Darryl Reeves,Every Time I See You,6260,0.502,0.439,neo r&b,0.1043333333333333,2022-07-29 08:28:00
7011,7011,2022-07-29 09:10,Calvin Richardson,Daylight,203013,0.695,0.626,contemporary r&b,3.38355,2022-07-29 09:10:00
7012,7012,2022-07-29 09:10,Calvin Richardson,Daylight,203013,0.695,0.626,neo soul,3.38355,2022-07-29 09:10:00
7013,7013,2022-07-29 09:14,Liam Bailey,Stun Me,221320,0.763,0.403,british soul,3.6886666666666663,2022-07-29 09:14:00
7014,7014,2022-12-13 13:23,Liam Bailey,Stun Me,221320,0.763,0.403,british soul,3.6886666666666663,2022-12-13 13:23:00
7015,7015,2022-12-13 12:48,Erykah Badu,What’s Yo Phone Number / Telephone - Medley / Ghost Of Screw Mix,1207,0.823,0.498,afrofuturism,0.0201166666666666,2022-12-13 12:48:00
7016,7016,2022-12-13 12:48,Erykah Badu,What’s Yo Phone Number / Telephone - Medley / Ghost Of Screw Mix,1207,0.823,0.498,alternative r&b,0.0201166666666666,2022-12-13 12:48:00
7017,7017,2022-12-13 12:48,Erykah Badu,What’s Yo Phone Number / Telephone - Medley / Ghost Of Screw Mix,1207,0.823,0.498,neo soul,0.0201166666666666,2022-12-13 12:48:00
7018,7018,2022-12-13 12:48,Erykah Badu,What’s Yo Phone Number / Telephone - Medley / Ghost Of Screw Mix,1207,0.823,0.498,r&b,0.0201166666666666,2022-12-13 12:48:00
7019,7019,2022-12-13 12:48,Erykah Badu,What’s Yo Phone Number / Telephone - Medley / Ghost Of Screw Mix,1207,0.823,0.498,soul,0.0201166666666666,2022-12-13 12:48:00
7020,7020,2022-07-30 15:55,Jordan Rakei,Alright,384,0.509,0.375,indie soul,0.0064,2022-07-30 15:55:00
7021,7021,2022-07-30 15:55,Jordan Rakei,Alright,384,0.509,0.375,neo r&b,0.0064,2022-07-30 15:55:00
7022,7022,2022-11-02 18:30,Jordan Rakei,Alright,275826,0.509,0.375,indie soul,4.5971,2022-11-02 18:30:00
7023,7023,2022-11-02 18:30,Jordan Rakei,Alright,275826,0.509,0.375,neo r&b,4.5971,2022-11-02 18:30:00
7024,7024,2022-12-05 17:34,Jordan Rakei,Alright,275826,0.509,0.375,indie soul,4.5971,2022-12-05 17:34:00
7025,7025,2022-12-05 17:34,Jordan Rakei,Alright,275826,0.509,0.375,neo r&b,4.5971,2022-12-05 17:34:00
7026,7026,2022-12-13 13:14,Jordan Rakei,Alright,275826,0.509,0.375,indie soul,4.5971,2022-12-13 13:14:00
7027,7027,2022-12-13 13:14,Jordan Rakei,Alright,275826,0.509,0.375,neo r&b,4.5971,2022-12-13 13:14:00
7028,7028,2022-08-08 07:31,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,dance pop,3.83355,2022-08-08 07:31:00
7029,7029,2022-08-08 07:31,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,europop,3.83355,2022-08-08 07:31:00
7030,7030,2022-08-08 07:31,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,new wave pop,3.83355,2022-08-08 07:31:00
7031,7031,2022-08-24 09:40,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,dance pop,3.83355,2022-08-24 09:40:00
7032,7032,2022-08-24 09:40,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,europop,3.83355,2022-08-24 09:40:00
7033,7033,2022-08-24 09:40,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,new wave pop,3.83355,2022-08-24 09:40:00
7034,7034,2023-02-16 14:20,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,dance pop,3.83355,2023-02-16 14:20:00
7035,7035,2023-02-16 14:20,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,europop,3.83355,2023-02-16 14:20:00
7036,7036,2023-02-16 14:20,Sophie Ellis-Bextor,Murder On The Dancefloor,230013,0.73,0.887,new wave pop,3.83355,2023-02-16 14:20:00
7037,7037,2022-08-08 07:42,Britney Spears,Toxic,198800,0.774,0.924,dance pop,3.313333333333333,2022-08-08 07:42:00
7038,7038,2022-08-08 07:42,Britney Spears,Toxic,198800,0.774,0.924,pop,3.313333333333333,2022-08-08 07:42:00
