,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
1293,2022-04-15 10:16,Queens of the Stone Age,...Like Clockwork,324320,0.455,0.165,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.405333333333333,2022-04-15 10:16:00
1294,2022-03-18 18:55,Peter Sommer,8-6-6-0,209672,0.635,0.444,"['danish pop', 'danish pop rock']",3.4945333333333335,2022-03-18 18:55:00
1295,2022-03-20 03:27,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-03-20 03:27:00
1296,2022-03-20 09:55,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-03-20 09:55:00
1297,2022-03-22 20:42,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-03-22 20:42:00
1298,2022-03-25 08:12,Peter Sommer,8-6-6-0,109050,0.635,0.444,"['danish pop', 'danish pop rock']",1.8175,2022-03-25 08:12:00
1299,2022-03-26 09:13,Peter Sommer,8-6-6-0,232063,0.635,0.444,"['danish pop', 'danish pop rock']",3.8677166666666665,2022-03-26 09:13:00
1300,2022-04-02 10:48,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-02 10:48:00
1301,2022-04-04 09:11,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-04 09:11:00
1302,2022-04-07 17:10,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-07 17:10:00
1303,2022-04-18 09:23,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-18 09:23:00
1304,2022-04-22 06:42,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-22 06:42:00
1305,2022-04-22 13:04,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-22 13:04:00
1306,2022-04-23 22:57,Peter Sommer,8-6-6-0,1086,0.635,0.444,"['danish pop', 'danish pop rock']",0.0181,2022-04-23 22:57:00
1307,2022-04-28 16:54,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-28 16:54:00
1308,2022-04-29 12:42,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-29 12:42:00
1309,2022-04-30 18:11,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-04-30 18:11:00
1310,2022-05-03 08:21,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-05-03 08:21:00
1311,2022-05-03 17:04,Peter Sommer,8-6-6-0,160846,0.635,0.444,"['danish pop', 'danish pop rock']",2.6807666666666665,2022-05-03 17:04:00
1312,2022-05-05 06:45,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-05-05 06:45:00
1313,2022-05-08 17:45,Peter Sommer,8-6-6-0,1540,0.635,0.444,"['danish pop', 'danish pop rock']",0.025666666666666667,2022-05-08 17:45:00
1314,2022-05-10 12:30,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-05-10 12:30:00
1315,2022-05-10 17:37,Peter Sommer,8-6-6-0,4807,0.635,0.444,"['danish pop', 'danish pop rock']",0.08011666666666667,2022-05-10 17:37:00
1316,2022-05-14 08:31,Peter Sommer,8-6-6-0,25290,0.635,0.444,"['danish pop', 'danish pop rock']",0.4215,2022-05-14 08:31:00
1317,2022-05-25 18:17,Peter Sommer,8-6-6-0,91840,0.635,0.444,"['danish pop', 'danish pop rock']",1.5306666666666666,2022-05-25 18:17:00
1318,2022-05-25 18:33,Peter Sommer,8-6-6-0,145926,0.635,0.444,"['danish pop', 'danish pop rock']",2.4321,2022-05-25 18:33:00
1319,2022-06-07 13:05,Peter Sommer,8-6-6-0,33073,0.635,0.444,"['danish pop', 'danish pop rock']",0.5512166666666667,2022-06-07 13:05:00
1320,2022-06-25 07:41,Peter Sommer,8-6-6-0,1101,0.635,0.444,"['danish pop', 'danish pop rock']",0.01835,2022-06-25 07:41:00
1321,2022-07-26 03:12,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-07-26 03:12:00
1322,2022-07-26 08:28,Peter Sommer,8-6-6-0,81638,0.635,0.444,"['danish pop', 'danish pop rock']",1.3606333333333334,2022-07-26 08:28:00
1323,2022-07-26 08:50,Peter Sommer,8-6-6-0,156340,0.635,0.444,"['danish pop', 'danish pop rock']",2.6056666666666666,2022-07-26 08:50:00
1324,2022-08-03 02:18,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-08-03 02:18:00
1325,2022-08-20 10:35,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-08-20 10:35:00
1326,2022-10-12 11:16,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-10-12 11:16:00
1327,2022-10-25 07:51,Peter Sommer,8-6-6-0,236220,0.635,0.444,"['danish pop', 'danish pop rock']",3.937,2022-10-25 07:51:00
1328,2022-10-28 13:39,Peter Sommer,8-6-6-0,118071,0.635,0.444,"['danish pop', 'danish pop rock']",1.96785,2022-10-28 13:39:00
1329,2022-11-24 15:41,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-11-24 15:41:00
1330,2022-11-29 19:44,Peter Sommer,8-6-6-0,237853,0.635,0.444,"['danish pop', 'danish pop rock']",3.9642166666666667,2022-11-29 19:44:00
1331,2022-03-18 18:58,Peter Sommer,Skønne Spildte Kræfter,180009,0.233,0.169,"['danish pop', 'danish pop rock']",3.00015,2022-03-18 18:58:00
1332,2022-03-18 19:00,Peter Sommer,Skønne Spildte Kræfter,6640,0.233,0.169,"['danish pop', 'danish pop rock']",0.11066666666666666,2022-03-18 19:00:00
1333,2022-03-19 10:16,Peter Sommer,Skønne Spildte Kræfter,269923,0.233,0.169,"['danish pop', 'danish pop rock']",4.498716666666667,2022-03-19 10:16:00
1334,2022-03-20 12:06,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-03-20 12:06:00
1335,2022-03-23 08:01,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-03-23 08:01:00
1336,2022-03-24 16:32,Peter Sommer,Skønne Spildte Kræfter,7800,0.233,0.169,"['danish pop', 'danish pop rock']",0.13,2022-03-24 16:32:00
1337,2022-03-27 11:22,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-03-27 11:22:00
1338,2022-03-31 18:01,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-03-31 18:01:00
1339,2022-04-01 07:29,Peter Sommer,Skønne Spildte Kræfter,102286,0.233,0.169,"['danish pop', 'danish pop rock']",1.7047666666666668,2022-04-01 07:29:00
1340,2022-04-01 12:27,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-01 12:27:00
1341,2022-04-02 10:14,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-02 10:14:00
1342,2022-04-03 15:49,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-03 15:49:00
1343,2022-04-04 10:08,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-04 10:08:00
1344,2022-04-05 09:43,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-05 09:43:00
1345,2022-04-09 11:34,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-09 11:34:00
1346,2022-04-20 19:27,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-20 19:27:00
1347,2022-04-21 07:36,Peter Sommer,Skønne Spildte Kræfter,184501,0.233,0.169,"['danish pop', 'danish pop rock']",3.0750166666666665,2022-04-21 07:36:00
1348,2022-04-22 22:41,Peter Sommer,Skønne Spildte Kræfter,230966,0.233,0.169,"['danish pop', 'danish pop rock']",3.8494333333333333,2022-04-22 22:41:00
1349,2022-04-29 12:18,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-04-29 12:18:00
1350,2022-05-02 16:05,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-05-02 16:05:00
1351,2022-05-03 09:09,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-05-03 09:09:00
1352,2022-05-06 11:59,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-05-06 11:59:00
1353,2022-05-07 12:32,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-05-07 12:32:00
1354,2022-05-20 05:52,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-05-20 05:52:00
1355,2022-05-24 07:46,Peter Sommer,Skønne Spildte Kræfter,267143,0.233,0.169,"['danish pop', 'danish pop rock']",4.452383333333334,2022-05-24 07:46:00
1356,2022-05-24 08:49,Peter Sommer,Skønne Spildte Kræfter,279564,0.233,0.169,"['danish pop', 'danish pop rock']",4.6594,2022-05-24 08:49:00
1357,2022-05-24 20:24,Peter Sommer,Skønne Spildte Kræfter,261785,0.233,0.169,"['danish pop', 'danish pop rock']",4.363083333333333,2022-05-24 20:24:00
1358,2022-05-25 06:30,Peter Sommer,Skønne Spildte Kræfter,16370,0.233,0.169,"['danish pop', 'danish pop rock']",0.2728333333333333,2022-05-25 06:30:00
1359,2022-05-25 18:01,Peter Sommer,Skønne Spildte Kræfter,29718,0.233,0.169,"['danish pop', 'danish pop rock']",0.4953,2022-05-25 18:01:00
1360,2022-05-26 07:26,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-05-26 07:26:00
1361,2022-06-01 05:18,Peter Sommer,Skønne Spildte Kræfter,204033,0.233,0.169,"['danish pop', 'danish pop rock']",3.40055,2022-06-01 05:18:00
1362,2022-06-03 10:15,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-06-03 10:15:00
1363,2022-06-04 21:46,Peter Sommer,Skønne Spildte Kræfter,81150,0.233,0.169,"['danish pop', 'danish pop rock']",1.3525,2022-06-04 21:46:00
1364,2022-06-05 13:41,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-06-05 13:41:00
1365,2022-07-01 19:16,Peter Sommer,Skønne Spildte Kræfter,37183,0.233,0.169,"['danish pop', 'danish pop rock']",0.6197166666666667,2022-07-01 19:16:00
1366,2022-07-26 01:27,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-07-26 01:27:00
1367,2022-08-03 01:16,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-08-03 01:16:00
1368,2022-08-09 20:03,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-08-09 20:03:00
1369,2022-10-14 19:48,Peter Sommer,Skønne Spildte Kræfter,1870,0.233,0.169,"['danish pop', 'danish pop rock']",0.031166666666666665,2022-10-14 19:48:00
1370,2022-10-14 19:49,Peter Sommer,Skønne Spildte Kræfter,4160,0.233,0.169,"['danish pop', 'danish pop rock']",0.06933333333333333,2022-10-14 19:49:00
1371,2022-10-27 10:40,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-10-27 10:40:00
1372,2022-11-30 07:30,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-11-30 07:30:00
1373,2022-12-05 06:25,Peter Sommer,Skønne Spildte Kræfter,278117,0.233,0.169,"['danish pop', 'danish pop rock']",4.635283333333334,2022-12-05 06:25:00
1374,2022-12-17 20:52,Peter Sommer,Skønne Spildte Kræfter,5955,0.233,0.169,"['danish pop', 'danish pop rock']",0.09925,2022-12-17 20:52:00
1375,2022-03-19 10:28,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-03-19 10:28:00
1376,2022-03-20 18:51,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-03-20 18:51:00
1377,2022-03-24 16:55,Peter Sommer,Valby Bakke,123155,0.588,0.257,"['danish pop', 'danish pop rock']",2.052583333333333,2022-03-24 16:55:00
1378,2022-03-31 17:33,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-03-31 17:33:00
1379,2022-04-01 06:01,Peter Sommer,Valby Bakke,5002,0.588,0.257,"['danish pop', 'danish pop rock']",0.08336666666666667,2022-04-01 06:01:00
1380,2022-04-02 08:41,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-04-02 08:41:00
1381,2022-04-03 12:34,Peter Sommer,Valby Bakke,204611,0.588,0.257,"['danish pop', 'danish pop rock']",3.4101833333333333,2022-04-03 12:34:00
1382,2022-04-04 10:00,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-04-04 10:00:00
1383,2022-04-07 17:33,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-04-07 17:33:00
1384,2022-04-22 13:41,Peter Sommer,Valby Bakke,23,0.588,0.257,"['danish pop', 'danish pop rock']",0.00038333333333333334,2022-04-22 13:41:00
1385,2022-04-22 13:42,Peter Sommer,Valby Bakke,557,0.588,0.257,"['danish pop', 'danish pop rock']",0.009283333333333333,2022-04-22 13:42:00
1386,2022-04-22 13:43,Peter Sommer,Valby Bakke,6315,0.588,0.257,"['danish pop', 'danish pop rock']",0.10525,2022-04-22 13:43:00
1387,2022-05-03 10:29,Peter Sommer,Valby Bakke,137512,0.588,0.257,"['danish pop', 'danish pop rock']",2.2918666666666665,2022-05-03 10:29:00
1388,2022-05-07 11:17,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-05-07 11:17:00
1389,2022-05-14 08:35,Peter Sommer,Valby Bakke,10348,0.588,0.257,"['danish pop', 'danish pop rock']",0.17246666666666666,2022-05-14 08:35:00
1390,2022-06-04 21:47,Peter Sommer,Valby Bakke,53989,0.588,0.257,"['danish pop', 'danish pop rock']",0.8998166666666667,2022-06-04 21:47:00
1391,2022-06-07 13:19,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-06-07 13:19:00
1392,2022-07-26 02:55,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-07-26 02:55:00
1393,2022-07-26 08:52,Peter Sommer,Valby Bakke,106871,0.588,0.257,"['danish pop', 'danish pop rock']",1.7811833333333333,2022-07-26 08:52:00
1394,2022-07-27 10:49,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-07-27 10:49:00
1395,2022-08-03 03:32,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-08-03 03:32:00
1396,2022-10-23 20:11,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-10-23 20:11:00
1397,2022-11-29 19:28,Peter Sommer,Valby Bakke,238333,0.588,0.257,"['danish pop', 'danish pop rock']",3.9722166666666667,2022-11-29 19:28:00
1398,2022-03-19 10:31,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-19 10:31:00
1399,2022-03-19 15:53,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-19 15:53:00
1400,2022-03-20 18:40,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-20 18:40:00
1401,2022-03-22 17:34,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-22 17:34:00
1402,2022-03-23 09:38,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-23 09:38:00
1403,2022-03-24 16:53,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-24 16:53:00
1404,2022-03-31 18:04,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-03-31 18:04:00
1405,2022-04-01 12:39,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-01 12:39:00
1406,2022-04-02 09:35,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-02 09:35:00
1407,2022-04-03 00:34,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",243889,0.578,0.511,"['danish pop', 'danish pop rock']",4.064816666666666,2022-04-03 00:34:00
1408,2022-04-04 10:16,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-04 10:16:00
1409,2022-04-09 09:57,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-09 09:57:00
1410,2022-04-12 06:25,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-12 06:25:00
1411,2022-04-21 15:25,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-21 15:25:00
1412,2022-04-23 23:00,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-23 23:00:00
1413,2022-04-30 21:37,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-30 21:37:00
1414,2022-04-30 22:45,Peter Sommer,"Til Rotterne, Til Kragerne, Til Hundene - PSPHPT",179062,0.578,0.511,"['danish pop', 'danish pop rock']",2.984366666666667,2022-04-30 22:45:00
