,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
1805,2022-09-20 07:52,Jungle,Cherry,196138,0.613,0.467,"['indie soul', 'indietronica', 'uk contemporary r&b']",3.2689666666666666
1806,2022-09-20 07:56,Steve Lacy,N Side,224444,0.838,0.894,['afrofuturism'],3.7407333333333335
1807,2022-09-20 07:58,Wesley Joseph,Ur_Room,144053,0.602,0.274,['uk alternative hip hop'],2.4008833333333333
1808,2022-09-20 10:37,Steve Lacy,Dark Red,113216,0.603,0.769,['afrofuturism'],1.8869333333333334
1809,2022-09-20 10:40,Nik & Jay,Hot!,192840,0.831,0.944,['danish pop'],3.214
1810,2022-09-21 10:22,Nik & Jay,Hot!,69,0.831,0.944,['danish pop'],0.00115
1811,2022-09-20 10:44,Omar Apollo,Kamikaze,210914,0.705,0.457,"['bedroom pop', 'bedroom soul']",3.515233333333333
1812,2022-09-22 10:00,Michael Kiwanuka,You Ain't The Problem,249333,0.643,0.653,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",4.15555
1813,2022-09-22 10:03,Michael Kiwanuka,Rolling,171746,0.677,0.593,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",2.862433333333333
1814,2022-09-22 10:09,Michael Kiwanuka,Piano Joint (This Kind Of Love) - Intro,138080,0.191,0.0803,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",2.3013333333333335
1815,2022-09-22 10:13,Michael Kiwanuka,Piano Joint (This Kind Of Love),231586,0.466,0.271,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",3.859766666666667
1816,2022-09-22 10:15,Michael Kiwanuka,Another Human Being,111560,0.322,0.0388,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",1.8593333333333333
1817,2022-09-22 10:19,Michael Kiwanuka,Living In Denial,211266,0.528,0.704,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",3.5211
1818,2022-09-22 10:20,Michael Kiwanuka,Hero - Intro,80053,0.669,0.688,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",1.3342166666666666
1819,2022-09-22 10:23,Michael Kiwanuka,Hero,164722,0.532,0.533,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",2.7453666666666665
1820,2022-09-22 10:30,Michael Kiwanuka,Hard To Say Goodbye,425693,0.287,0.278,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",7.094883333333334
1821,2022-09-22 10:37,Michael Kiwanuka,Interlude (Loving The People),162480,0.233,0.106,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",2.708
1822,2022-09-22 10:41,Michael Kiwanuka,Solid Ground,233053,0.398,0.0691,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",3.8842166666666667
1823,2022-09-22 10:50,Joesef,Play Me Something Nice,201301,0.621,0.226,"['indie soul', 'uk alternative pop']",3.3550166666666668
1824,2022-09-29 07:28,Joesef,Play Me Something Nice,106718,0.621,0.226,"['indie soul', 'uk alternative pop']",1.7786333333333333
1825,2022-09-29 07:46,Joesef,Play Me Something Nice,201301,0.621,0.226,"['indie soul', 'uk alternative pop']",3.3550166666666668
1826,2022-10-25 11:26,Joesef,Play Me Something Nice,201301,0.621,0.226,"['indie soul', 'uk alternative pop']",3.3550166666666668
1827,2022-10-29 08:27,Joesef,Play Me Something Nice,201301,0.621,0.226,"['indie soul', 'uk alternative pop']",3.3550166666666668
1828,2022-11-02 18:02,Joesef,Play Me Something Nice,201301,0.621,0.226,"['indie soul', 'uk alternative pop']",3.3550166666666668
1829,2023-01-19 09:20,Joesef,Play Me Something Nice,201301,0.621,0.226,"['indie soul', 'uk alternative pop']",3.3550166666666668
1830,2022-09-22 10:52,Celeste,Lately,142713,0.638,0.361,['british soul'],2.37855
1831,2022-09-22 11:25,Jorja Smith,Gone,154838,0.54,0.626,"['r&b', 'uk contemporary r&b']",2.580633333333333
1832,2022-09-27 09:43,Jorja Smith,Gone,195250,0.54,0.626,"['r&b', 'uk contemporary r&b']",3.254166666666667
1833,2022-09-22 16:44,Bamse,Mig og mine venner,29721,0.746,0.775,"['barnmusik', 'bornesange']",0.49535
1834,2022-09-22 16:53,Bamse & Kylling,Regnsangen,244826,0.631,0.88,"['bornehistorier', 'bornesange']",4.080433333333334
1835,2022-09-22 17:07,Bamse & Kylling,Bamse og Kylling,18197,0.0,0.0,"['bornehistorier', 'bornesange']",0.30328333333333335
1836,2022-09-22 17:14,Alberte Winding,Lyse Nætter,231270,0.562,0.44,['danish pop rock'],3.8545
1837,2022-09-22 17:19,School of X,Feel of It,0,0.66,0.854,['danish electropop'],0.0
1838,2022-09-22 17:31,School of X,Feel of It,148043,0.66,0.854,['danish electropop'],2.4673833333333333
1839,2022-09-23 15:38,TV-2,Vil Du Danse Med Mig,204730,0.427,0.621,"['classic danish pop', 'danish pop', 'danish pop rock']",3.412166666666667
1840,2023-02-11 08:46,TV-2,Vil Du Danse Med Mig,259159,0.427,0.621,"['classic danish pop', 'danish pop', 'danish pop rock']",4.3193166666666665
1841,2022-09-22 17:24,Electric Light Orchestra,Mr. Blue Sky,299537,0.388,0.478,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",4.992283333333333
1842,2022-09-22 17:28,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack",244026,0.606,0.813,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",4.0671
1843,2022-09-22 17:36,The Weeknd,Blinding Lights,264,0.514,0.334,"['canadian contemporary r&b', 'canadian pop', 'pop']",0.0044
1844,2022-09-22 19:09,GENTS,Whole New Life,260318,0.439,0.427,"['danish indie pop', 'neo-synthpop']",4.338633333333333
1845,2022-10-11 13:41,GENTS,Whole New Life,263312,0.439,0.427,"['danish indie pop', 'neo-synthpop']",4.388533333333333
1846,2022-09-23 15:34,Bruno Mars,Leave The Door Open,51943,0.586,0.719,"['dance pop', 'pop']",0.8657166666666667
1847,2022-09-23 15:42,Shu-Bi-Dua,Hvalborg,262813,0.641,0.817,"['classic danish pop', 'dansktop']",4.380216666666667
1848,2022-09-23 15:44,Tame Impala,H.f.g.w (Canyons Drunken Rage),88461,0.853,0.652,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",1.47435
1849,2022-09-25 11:15,Backstreet Boys,Larger Than Life,3691,0.661,0.75,"['boy band', 'dance pop', 'pop']",0.061516666666666664
1850,2022-09-25 11:20,Roxette,Listen to Your Heart - Swedish Single Edit,314893,0.395,0.331,"['europop', 'swedish pop']",5.248216666666667
1851,2022-09-25 11:24,Cyndi Lauper,Time After Time,241333,0.726,0.294,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",4.022216666666667
1852,2022-09-25 11:28,Cyndi Lauper,Girls Just Want to Have Fun,234600,0.71,0.725,"['dance pop', 'new wave pop', 'permanent wave', 'soft rock']",3.91
1853,2022-09-25 11:31,"Earth, Wind & Fire",September,215093,0.697,0.979,"['disco', 'funk', 'jazz funk', 'soul']",3.5848833333333334
1854,2022-09-25 11:36,Bonnie Tyler,Total Eclipse of the Heart,267360,0.431,0.19,"['europop', 'new wave pop', 'soft rock']",4.456
1855,2022-09-25 11:42,Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack",344413,0.616,0.895,"['europop', 'new wave pop', 'soft rock']",5.740216666666667
1856,2022-09-25 11:45,Kim Carnes,Bette Davis Eyes - Re-Recorded,224693,0.659,0.56,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",3.744883333333333
1857,2022-09-25 11:50,TOTO,Africa,295893,0.671,0.732,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",4.93155
1858,2022-09-25 11:55,TOTO,Stop Loving You,269226,0.555,0.596,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",4.4871
1859,2022-09-25 12:00,TOTO,Hold the Line,235546,0.473,0.808,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",3.9257666666666666
1860,2022-09-25 12:08,Queen,Bohemian Rhapsody - Remastered 2011,354320,0.392,0.228,"['classic rock', 'glam rock', 'rock']",5.905333333333333
1861,2022-10-04 15:35,Queen,Bohemian Rhapsody - Remastered 2011,35445,0.392,0.228,"['classic rock', 'glam rock', 'rock']",0.59075
1862,2022-09-25 12:21,Queen,The Show Must Go On - Remastered 2011,277826,0.306,0.175,"['classic rock', 'glam rock', 'rock']",4.630433333333333
1863,2022-09-25 12:25,Queen,Another One Bites The Dust - Remastered 2011,214653,0.933,0.756,"['classic rock', 'glam rock', 'rock']",3.57755
1864,2022-09-25 12:29,Nena,99 Luftballons,232466,0.575,0.504,"['german pop', 'new wave pop']",3.874433333333333
1865,2022-09-25 12:32,a-ha,Take on Me,225280,0.573,0.876,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",3.7546666666666666
1866,2022-09-25 12:40,The Bangles,Manic Monday,184173,0.685,0.853,"['album rock', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'paisley underground', 'soft rock', 'synthpop']",3.06955
1867,2022-09-25 12:45,Gloria Estefan,Conga,255106,0.791,0.906,['new wave pop'],4.251766666666667
1868,2022-09-25 12:48,Kenny Loggins,Footloose,225880,0.546,0.494,"['album rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock', 'yacht rock']",3.764666666666667
1869,2022-09-25 12:52,Rick Astley,Never Gonna Give You Up,213573,0.721,0.914,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",3.55955
1870,2022-09-25 12:57,Donna Summer,Hot Stuff - Single Version,225666,0.817,0.967,"['adult standards', 'disco', 'hi-nrg', 'new wave pop', 'soft rock']",3.7611
1871,2022-09-25 13:05,Wham!,Wake Me Up Before You Go-Go,223066,0.62,0.897,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",3.717766666666667
1872,2022-09-25 13:09,Europe,The Final Countdown,236760,0.529,0.188,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock', 'swedish melodic rock']",3.946
1873,2022-09-25 13:16,Kim Wilde,Kids In America,205533,0.557,0.305,"['new romantic', 'new wave', 'new wave pop']",3.42555
1874,2022-09-25 13:20,Marvin Gaye,Sexual Healing,239800,0.805,0.744,"['classic soul', 'motown', 'neo soul', 'northern soul', 'quiet storm', 'soul']",3.9966666666666666
1875,2022-09-25 13:24,Michael Sembello,Maniac - Re-Recorded,259134,0.637,0.83,['hi-nrg'],4.3189
1876,2022-09-25 13:27,Soft Cell,Tainted Love - Re-Recorded,190560,0.766,0.528,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",3.176
1877,2022-09-25 13:32,Tiffany,Love Is A Battlefield,293743,0.676,0.378,"['new wave pop', 'soft rock']",4.895716666666667
1878,2022-09-25 13:36,Katrina,Walkin' On Sunshine (Re-Recorded Version),219428,0.458,0.962,['sevilla indie'],3.6571333333333333
1879,2022-09-25 13:39,The Jackson 5,ABC,174866,0.572,0.952,"['motown', 'soul']",2.914433333333333
1880,2022-09-25 13:42,Bryan Adams,Summer Of '69,216053,0.508,0.774,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",3.6008833333333334
1881,2022-09-25 13:47,The Police,Every Breath You Take,253920,0.82,0.74,"['album rock', 'classic rock', 'permanent wave', 'rock']",4.232
1882,2022-09-25 13:50,The Police,Roxanne,191946,0.618,0.663,"['album rock', 'classic rock', 'permanent wave', 'rock']",3.1991
1883,2022-09-25 13:53,The Rolling Stones,"Paint It, Black",202266,0.464,0.612,"['album rock', 'british invasion', 'classic rock', 'rock']",3.3711
1884,2022-09-25 13:57,Wham!,Freedom,211142,0.591,0.824,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",3.5190333333333332
1885,2022-09-27 05:45,James Blake,Always,84202,0.291,0.129,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",1.4033666666666667
1886,2022-09-27 09:09,Herbie Hancock,Cantaloupe Island - Remastered,330000,0.515,0.414,"['contemporary post-bop', 'instrumental funk', 'jazz', 'jazz funk', 'jazz fusion', 'jazz piano']",5.5
1887,2022-09-27 09:19,Herbie Hancock,Tell Me a Bedtime Story,300450,0.398,0.353,"['contemporary post-bop', 'instrumental funk', 'jazz', 'jazz funk', 'jazz fusion', 'jazz piano']",5.0075
1888,2022-09-27 09:25,Herbie Hancock,Maiden Voyage - Remastered,335450,0.467,0.178,"['contemporary post-bop', 'instrumental funk', 'jazz', 'jazz funk', 'jazz fusion', 'jazz piano']",5.590833333333333
1889,2022-09-27 09:28,Maverick Sabre,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,181300,0.881,0.965,['irish hip hop'],3.0216666666666665
1890,2023-02-17 15:57,Maverick Sabre,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,181306,0.881,0.965,['irish hip hop'],3.0217666666666667
1891,2022-09-27 09:32,Sonder,Nobody But You,213200,0.637,0.364,['No genre information available'],3.5533333333333332
1892,2022-10-29 08:59,Sonder,Nobody But You,213214,0.637,0.364,['No genre information available'],3.5535666666666668
1893,2022-09-27 09:35,Jorja Smith,On My Mind (Jorja Smith X Preditah),20100,0.71,0.755,"['r&b', 'uk contemporary r&b']",0.335
1894,2022-09-27 09:46,Protoje,Ten Cane Row (feat. Jorja Smith),209550,0.658,0.502,"['modern reggae', 'reggae']",3.4925
1895,2022-09-27 09:50,Jorja Smith,Addicted,204250,0.453,0.153,"['r&b', 'uk contemporary r&b']",3.404166666666667
1896,2022-09-27 09:53,Jorja Smith,Come Over (feat. Popcaan),207950,0.702,0.524,"['r&b', 'uk contemporary r&b']",3.4658333333333333
1897,2022-09-27 09:57,Jorja Smith,By Any Means,225550,0.75,0.442,"['r&b', 'uk contemporary r&b']",3.7591666666666668
1898,2022-09-27 10:01,Jorja Smith,Goodbyes,230950,0.512,0.37,"['r&b', 'uk contemporary r&b']",3.8491666666666666
1899,2022-09-27 10:05,Jorja Smith,Teenage Fantasy,226850,0.583,0.495,"['r&b', 'uk contemporary r&b']",3.7808333333333333
1900,2022-10-29 09:32,Jorja Smith,Teenage Fantasy,226906,0.583,0.495,"['r&b', 'uk contemporary r&b']",3.7817666666666665
1901,2022-09-27 10:07,Jorja Smith,February 3rd,168850,0.624,0.272,"['r&b', 'uk contemporary r&b']",2.8141666666666665
1902,2022-09-27 10:08,Roddy Ricch,The Box,41650,0.896,0.642,"['melodic rap', 'rap', 'trap']",0.6941666666666667
1903,2022-09-27 10:13,Simon & Garfunkel,Bridge Over Troubled Water,293000,0.149,0.264,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",4.883333333333334
1904,2022-09-27 16:27,Simon & Garfunkel,Bridge Over Troubled Water,2550,0.149,0.264,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",0.0425
1905,2022-09-27 10:16,Simon & Garfunkel,El Condor Pasa (If I Could),187050,0.33,0.275,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",3.1175
1906,2022-09-27 10:19,Simon & Garfunkel,Cecilia,174850,0.755,0.954,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",2.9141666666666666
1907,2022-09-27 16:28,Simon & Garfunkel,Cecilia,600,0.755,0.954,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",0.01
1908,2022-09-27 10:22,Simon & Garfunkel,Keep the Customer Satisfied,155200,0.473,0.622,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",2.5866666666666664
1909,2022-09-27 10:25,Simon & Garfunkel,"So Long, Frank Lloyd Wright",221350,0.531,0.218,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",3.6891666666666665
1910,2022-09-27 10:31,Simon & Garfunkel,The Boxer,308500,0.439,0.629,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",5.141666666666667
1911,2022-09-27 10:34,Simon & Garfunkel,Baby Driver,195650,0.445,0.75,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",3.2608333333333333
1912,2022-09-27 10:38,Simon & Garfunkel,The Only Living Boy in New York,238350,0.411,0.524,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",3.9725
1913,2022-09-27 10:41,Simon & Garfunkel,Why Don't You Write Me,166200,0.745,0.932,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",2.77
1914,2022-09-27 10:43,Simon & Garfunkel,"Bye Bye Love - Live at Memorial Auditorium, Burlington, VT - October 1968",172700,0.431,0.637,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",2.8783333333333334
1915,2022-09-27 10:45,Simon & Garfunkel,Song for the Asking,110600,0.3,0.431,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",1.8433333333333333
1916,2022-09-27 10:47,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124750,0.425,0.65,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",2.0791666666666666
1917,2022-09-27 10:50,The Mamas & The Papas,California Dreamin' - Single Version,162200,0.552,0.637,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",2.703333333333333
1918,2022-09-27 10:56,J.J. Cale,Magnolia,204000,0.707,0.442,"['blues', 'blues rock', 'folk rock', 'roots rock', 'singer-songwriter']",3.4
1919,2022-09-27 10:59,Stone Poneys,Different Drum,156200,0.46,0.606,"['60s', 'oldies', 'female vocalists', 'AM Gold', 'folk']",2.6033333333333335
1920,2022-09-27 16:29,Stone Poneys,Different Drum,2150,0.46,0.606,"['60s', 'oldies', 'female vocalists', 'AM Gold', 'folk']",0.035833333333333335
1921,2022-09-27 11:03,Lou Reed,Walk On the Wild Side,254150,0.575,0.385,"['classic rock', 'glam rock', 'permanent wave', 'rock', 'singer-songwriter']",4.235833333333333
1922,2022-09-27 11:08,Paul McCartney,Every Night - 2011 Remaster,153450,0.605,0.867,"['beatlesque', 'classic rock', 'mellow gold', 'rock']",2.5575
1923,2022-09-27 11:10,Tim Hardin,How Can We Hang On To A Dream,121300,0.563,0.365,"['folk', 'singer-songwriter']",2.0216666666666665
1924,2022-09-27 11:13,J.J. Cale,After Midnight,143650,0.694,0.521,"['blues', 'blues rock', 'folk rock', 'roots rock', 'singer-songwriter']",2.3941666666666666
1925,2022-09-27 11:14,Emitt Rhodes,Lullabye,65750,0.483,0.695,['beatlesque'],1.0958333333333334
1926,2022-09-27 11:17,The Kingston Trio,Where Have All The Flowers Gone? - Remastered,182500,0.605,0.623,"['american folk revival', 'folk']",3.0416666666666665
1927,2022-09-27 11:18,Simon & Garfunkel,Mrs. Robinson - Version 2,70950,0.557,0.812,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",1.1825
1928,2022-09-27 11:22,The Moody Blues,Had To Fall In Love,220100,0.493,0.346,"['album rock', 'art rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",3.6683333333333334
1929,2022-09-27 11:24,"Crosby, Stills, Nash & Young",4 + 20,126550,0.638,0.126,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'supergroup']",2.109166666666667
1930,2022-09-27 11:27,The Mamas & The Papas,Dream A Little Dream Of Me,194350,0.413,0.349,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock', 'sunshine pop']",3.2391666666666667
1931,2022-09-27 11:29,Donovan,Jersey Thursday,131150,0.597,0.359,"['british folk', 'british invasion', 'classic rock', 'folk', 'folk rock', 'glam rock', 'psychedelic folk', 'psychedelic rock', 'scottish singer-songwriter', 'singer-songwriter']",2.1858333333333335
1932,2022-09-27 11:35,The Kingston Trio,Tom Dooley,182250,0.649,0.458,"['american folk revival', 'folk']",3.0375
1933,2022-09-27 11:39,Barry McGuire,Eve Of Destruction,215900,0.613,0.789,['folk rock'],3.598333333333333
1934,2022-09-27 11:41,Simon & Garfunkel,April Come She Will,109300,0.489,0.349,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']",1.8216666666666668
1935,2022-09-27 11:43,Tim Hardin,Reason To Believe,117350,0.649,0.711,"['folk', 'singer-songwriter']",1.9558333333333333
1936,2022-09-27 11:45,Rodríguez,Crucify Your Mind,150400,0.505,0.55,"['folk', 'folk rock']",2.506666666666667
1937,2022-09-27 11:48,The Velvet Underground,"Ride Into The Sun - ""1969"" / 2014 Mix",30450,0.585,0.763,"['alternative rock', 'melancholia', 'permanent wave', 'protopunk', 'rock']",0.5075
1938,2022-09-27 17:09,Snarky Puppy,Something,455600,0.311,0.349,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",7.593333333333334
1939,2022-09-27 17:13,Snarky Puppy,Tarova,218500,0.605,0.537,"['contemporary jazz', 'funk rock', 'jazz', 'progressive jazz fusion']",3.6416666666666666
