,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
2650,2022-08-11 16:25,Queens of the Stone Age,Better Living Through Chemistry,1302,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.0217
2651,2022-08-14 14:45,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2652,2022-08-14 18:48,Queens of the Stone Age,Better Living Through Chemistry,151569,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.52615
2653,2022-08-23 13:02,Queens of the Stone Age,Better Living Through Chemistry,268744,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.479066666666666
2654,2022-08-25 15:10,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2655,2022-08-25 17:48,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2656,2022-08-30 12:41,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2657,2022-09-11 12:41,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2658,2022-09-12 14:31,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2659,2022-09-22 15:46,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2660,2022-09-25 07:09,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2661,2022-10-20 14:52,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2662,2022-11-06 11:31,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2663,2022-11-11 19:08,Queens of the Stone Age,Better Living Through Chemistry,57219,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.95365
2664,2022-11-16 18:15,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2665,2022-11-24 22:21,Queens of the Stone Age,Better Living Through Chemistry,199383,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.32305
2666,2022-11-29 16:29,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2667,2022-12-01 12:03,Queens of the Stone Age,Better Living Through Chemistry,113760,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.896
2668,2022-12-05 06:54,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2669,2022-12-08 09:57,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2670,2022-12-19 17:59,Queens of the Stone Age,Better Living Through Chemistry,297163,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.952716666666666
2671,2022-12-19 19:24,Queens of the Stone Age,Better Living Through Chemistry,52540,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.8756666666666667
2672,2022-12-20 07:40,Queens of the Stone Age,Better Living Through Chemistry,349200,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.82
2673,2022-12-20 12:44,Queens of the Stone Age,Better Living Through Chemistry,149924,0.253,0.486,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.4987333333333335
2674,2022-03-30 10:00,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2675,2022-04-15 10:28,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2676,2022-05-16 16:32,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2677,2022-05-19 11:32,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2678,2022-06-16 13:51,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2679,2022-06-16 14:49,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2680,2022-06-29 07:46,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2681,2022-08-09 12:50,Queens of the Stone Age,Turnin On The Screw,187241,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.1206833333333335
2682,2022-11-04 15:59,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2683,2022-11-20 08:14,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2684,2022-11-22 12:15,Queens of the Stone Age,Turnin On The Screw,317413,0.42,0.659,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.290216666666667
2685,2022-03-30 10:05,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2686,2022-05-16 16:37,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2687,2022-05-19 12:18,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2688,2022-06-16 14:20,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2689,2022-06-29 08:42,Queens of the Stone Age,Suture Up Your Future,108490,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.8081666666666667
2690,2022-06-29 10:09,Queens of the Stone Age,Suture Up Your Future,168957,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.81595
2691,2022-08-07 14:49,Queens of the Stone Age,Suture Up Your Future,215702,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5950333333333333
2692,2022-08-07 18:26,Queens of the Stone Age,Suture Up Your Future,61685,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.0280833333333332
2693,2022-08-09 12:40,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2694,2022-08-09 17:59,Queens of the Stone Age,Suture Up Your Future,14280,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.238
2695,2022-09-15 12:32,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2696,2022-09-19 08:03,Queens of the Stone Age,Suture Up Your Future,277306,0.312,0.274,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.621766666666667
2697,2022-03-30 10:10,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2698,2022-05-05 07:36,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2699,2022-05-13 14:55,Queens of the Stone Age,Feel Good Hit Of The Summer,3628,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.06046666666666667
2700,2022-05-15 14:57,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2701,2022-05-25 07:46,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2702,2022-05-30 06:58,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2703,2022-06-04 10:40,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2704,2022-06-04 12:02,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2705,2022-06-07 15:38,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2706,2022-06-16 14:23,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2707,2022-06-17 13:59,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2708,2022-08-09 10:50,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2709,2022-08-09 19:50,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2710,2022-08-25 19:57,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2711,2022-08-26 22:34,Queens of the Stone Age,Feel Good Hit Of The Summer,78072,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.3012
2712,2022-08-27 09:10,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2713,2022-09-01 05:54,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2714,2022-11-17 10:49,Queens of the Stone Age,Feel Good Hit Of The Summer,163266,0.333,0.516,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.7211
2715,2022-03-30 10:13,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2716,2022-04-29 09:02,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2717,2022-05-05 10:45,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2718,2022-05-15 16:18,Queens of the Stone Age,Tension Head,42963,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.71605
2719,2022-05-26 09:35,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2720,2022-05-30 07:49,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2721,2022-06-03 14:31,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2722,2022-06-04 11:57,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
2723,2022-06-29 13:22,Queens of the Stone Age,Tension Head,172560,0.271,0.106,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.876
